date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-10,20002006,Josh Okogie,HOU,points,0.9083333333333333,0.0,0,0.9083333333333333,1
2026-02-10,20002006,Josh Okogie,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-10,20002006,Josh Okogie,HOU,assists,0.0,0.0,1,0.0,0
2026-02-10,20002015,Jarred Vanderbilt,LAL,points,3.1999999999999997,2.1,0,1.0999999999999996,1
2026-02-10,20002015,Jarred Vanderbilt,LAL,rebounds,2.5875000000000004,1.4,0,1.1875000000000004,1
2026-02-10,20002015,Jarred Vanderbilt,LAL,assists,0.8374999999999999,0.7,0,0.13749999999999996,1
2026-02-10,20002016,Mitchell Robinson,NY,points,1.8875,0.0,0,1.8875,1
2026-02-10,20002016,Mitchell Robinson,NY,rebounds,1.425,0.0,0,1.425,1
2026-02-10,20002016,Mitchell Robinson,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20002019,Landry Shamet,NY,points,10.387500000000001,10.1,1,0.2875000000000014,1
2026-02-10,20002019,Landry Shamet,NY,rebounds,0.8499999999999999,0.7,0,0.1499999999999999,1
2026-02-10,20002019,Landry Shamet,NY,assists,1.5375000000000003,0.4,0,1.1375000000000002,1
2026-02-10,20002032,Jalen Brunson,NY,points,22.1125,23.7,0,1.5874999999999986,0
2026-02-10,20002032,Jalen Brunson,NY,rebounds,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-10,20002032,Jalen Brunson,NY,assists,3.3999999999999995,2.8,0,0.5999999999999996,1
2026-02-10,20002127,Jordan McLaughlin,SA,points,2.5416666666666665,2.5,1,0.04166666666666652,0
2026-02-10,20002127,Jordan McLaughlin,SA,rebounds,0.7333333333333334,0.7,1,0.03333333333333344,0
2026-02-10,20002127,Jordan McLaughlin,SA,assists,0.5833333333333333,0.7,0,0.1166666666666667,0
2026-02-10,20002213,Jae'Sean Tate,HOU,points,0.6333333333333333,0.0,0,0.6333333333333333,1
2026-02-10,20002213,Jae'Sean Tate,HOU,rebounds,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-10,20002213,Jae'Sean Tate,HOU,assists,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-10,20002270,Darius Garland,LAC,points,0.0,0.0,1,0.0,0
2026-02-10,20002270,Darius Garland,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002270,Darius Garland,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20002274,Jaxson Hayes,LAL,points,4.025,4.6,0,0.5749999999999993,0
2026-02-10,20002274,Jaxson Hayes,LAL,rebounds,1.2249999999999999,1.4,0,0.17500000000000004,0
2026-02-10,20002274,Jaxson Hayes,LAL,assists,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20002275,Rui Hachimura,LAL,points,4.2,2.1,0,2.1,1
2026-02-10,20002275,Rui Hachimura,LAL,rebounds,2.8125,1.4,0,1.4125,1
2026-02-10,20002275,Rui Hachimura,LAL,assists,0.8374999999999999,0.7,0,0.13749999999999996,1
2026-02-10,20002279,P.J. Washington,DAL,points,4.025,4.6,0,0.5749999999999993,0
2026-02-10,20002279,P.J. Washington,DAL,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-10,20002279,P.J. Washington,DAL,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20002309,Keldon Johnson,SA,points,5.508333333333334,2.1,0,3.4083333333333337,1
2026-02-10,20002309,Keldon Johnson,SA,rebounds,3.025,1.4,0,1.625,1
2026-02-10,20002309,Keldon Johnson,SA,assists,1.5083333333333333,0.7,0,0.8083333333333333,1
2026-02-10,20002329,Daniel Gafford,DAL,points,3.9250000000000003,1.4,0,2.5250000000000004,1
2026-02-10,20002329,Daniel Gafford,DAL,rebounds,2.9125,1.4,0,1.5125000000000002,1
2026-02-10,20002329,Daniel Gafford,DAL,assists,0.45,0.0,0,0.45,1
2026-02-10,20002386,Amir Coffey,PHO,points,3.3874999999999997,2.1,0,1.2874999999999996,1
2026-02-10,20002386,Amir Coffey,PHO,rebounds,1.8,0.7,0,1.1,1
2026-02-10,20002386,Amir Coffey,PHO,assists,0.825,0.4,0,0.42499999999999993,1
2026-02-10,20002491,Caleb Martin,DAL,points,1.9625000000000001,0.7,0,1.2625000000000002,1
2026-02-10,20002491,Caleb Martin,DAL,rebounds,1.2625000000000002,0.4,0,0.8625000000000002,1
2026-02-10,20002491,Caleb Martin,DAL,assists,0.225,0.0,0,0.225,1
2026-02-10,20002533,Obi Toppin,IND,points,0.0,0.0,1,0.0,0
2026-02-10,20002533,Obi Toppin,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002533,Obi Toppin,IND,assists,0.0,0.0,1,0.0,0
2026-02-10,20002536,Devin Vassell,SA,points,4.933333333333333,3.2,0,1.7333333333333325,1
2026-02-10,20002536,Devin Vassell,SA,rebounds,2.275,0.7,0,1.575,1
2026-02-10,20002536,Devin Vassell,SA,assists,1.1083333333333334,0.4,0,0.7083333333333334,1
2026-02-10,20002537,Tyrese Haliburton,IND,points,0.0,0.0,1,0.0,0
2026-02-10,20002537,Tyrese Haliburton,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002537,Tyrese Haliburton,IND,assists,0.0,0.0,1,0.0,0
2026-02-10,20002539,Aaron Nesmith,IND,points,3.4125,3.9,0,0.4874999999999998,0
2026-02-10,20002539,Aaron Nesmith,IND,rebounds,2.4499999999999997,2.8,0,0.3500000000000001,0
2026-02-10,20002539,Aaron Nesmith,IND,assists,0.0,0.0,1,0.0,0
2026-02-10,20002540,Cole Anthony,PHO,points,0.0,0.0,1,0.0,0
2026-02-10,20002540,Cole Anthony,PHO,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002540,Cole Anthony,PHO,assists,0.0,0.0,1,0.0,0
2026-02-10,20002600,Naji Marshall,DAL,points,21.487499999999997,18.4,0,3.0874999999999986,1
2026-02-10,20002600,Naji Marshall,DAL,rebounds,2.5875000000000004,1.4,0,1.1875000000000004,1
2026-02-10,20002600,Naji Marshall,DAL,assists,1.3,0.7,0,0.6000000000000001,1
2026-02-10,20002666,Alperen Sengün,HOU,points,13.725,13.0,0,0.7249999999999996,1
2026-02-10,20002666,Alperen Sengün,HOU,rebounds,4.125,2.5,0,1.625,1
2026-02-10,20002666,Alperen Sengün,HOU,assists,3.208333333333334,1.8,0,1.4083333333333339,1
2026-02-10,20002668,Jalen Green,PHO,points,3.5,4.2,0,0.7000000000000002,0
2026-02-10,20002668,Jalen Green,PHO,rebounds,0.33333333333333337,0.4,0,0.06666666666666665,0
2026-02-10,20002668,Jalen Green,PHO,assists,1.1666666666666665,1.4,0,0.2333333333333334,0
2026-02-10,20002673,Isaiah Jackson,LAC,points,1.575,1.8,0,0.2250000000000001,0
2026-02-10,20002673,Isaiah Jackson,LAC,rebounds,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20002673,Isaiah Jackson,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20002692,Miles McBride,NY,points,0.0,0.0,1,0.0,0
2026-02-10,20002692,Miles McBride,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002692,Miles McBride,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20002693,Isaiah Livers,PHO,points,0.0,0.0,1,0.0,0
2026-02-10,20002693,Isaiah Livers,PHO,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002693,Isaiah Livers,PHO,assists,0.0,0.0,1,0.0,0
2026-02-10,20002712,Dalano Banton,LAC,points,1.2249999999999999,1.4,0,0.17500000000000004,0
2026-02-10,20002712,Dalano Banton,LAC,rebounds,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20002712,Dalano Banton,LAC,assists,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20002720,Austin Reaves,LAL,points,5.9,0.0,0,5.9,1
2026-02-10,20002720,Austin Reaves,LAL,rebounds,1.3625,0.0,0,1.3625,1
2026-02-10,20002720,Austin Reaves,LAL,assists,0.45,0.0,0,0.45,1
2026-02-10,20002727,Micah Potter,IND,points,6.3375,3.5,0,2.8375000000000004,1
2026-02-10,20002727,Micah Potter,IND,rebounds,2.6749999999999994,0.7,0,1.9749999999999994,1
2026-02-10,20002727,Micah Potter,IND,assists,1.2000000000000002,1.1,0,0.10000000000000009,1
2026-02-10,20002731,Ethan Thompson,IND,points,2.5875,0.0,0,2.5875,1
2026-02-10,20002731,Ethan Thompson,IND,rebounds,1.1875,0.0,0,1.1875,1
2026-02-10,20002731,Ethan Thompson,IND,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20002732,Jose Alvarado,NY,points,5.699999999999998,1.4,0,4.299999999999999,1
2026-02-10,20002732,Jose Alvarado,NY,rebounds,1.0625,0.4,0,0.6625,1
2026-02-10,20002732,Jose Alvarado,NY,assists,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-10,20002735,Jay Huff,IND,points,4.95,3.5,0,1.4500000000000002,1
2026-02-10,20002735,Jay Huff,IND,rebounds,1.5625,0.7,0,0.8625,1
2026-02-10,20002735,Jay Huff,IND,assists,1.2000000000000002,1.1,0,0.10000000000000009,1
2026-02-10,20002736,Jordan Goodwin,PHO,points,4.616666666666667,2.8,0,1.8166666666666673,1
2026-02-10,20002736,Jordan Goodwin,PHO,rebounds,1.85,1.1,0,0.75,1
2026-02-10,20002736,Jordan Goodwin,PHO,assists,1.85,1.1,0,0.75,1
2026-02-10,20002854,Brandon Williams,DAL,points,1.575,1.8,0,0.2250000000000001,0
2026-02-10,20002854,Brandon Williams,DAL,rebounds,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20002854,Brandon Williams,DAL,assists,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20002859,Lindy Waters III,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20002859,Lindy Waters III,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002859,Lindy Waters III,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20002871,Jabari Smith Jr.,HOU,points,7.575000000000001,4.6,0,2.9750000000000014,1
2026-02-10,20002871,Jabari Smith Jr.,HOU,rebounds,5.35,3.5,0,1.8499999999999996,1
2026-02-10,20002871,Jabari Smith Jr.,HOU,assists,1.2166666666666668,1.1,0,0.1166666666666667,1
2026-02-10,20002879,Bennedict Mathurin,LAC,points,5.55,3.2,0,2.3499999999999996,1
2026-02-10,20002879,Bennedict Mathurin,LAC,rebounds,2.9,2.5,0,0.3999999999999999,1
2026-02-10,20002879,Bennedict Mathurin,LAC,assists,1.9375,1.4,0,0.5375000000000001,1
2026-02-10,20002881,Jeremy Sochan,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20002881,Jeremy Sochan,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20002881,Jeremy Sochan,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20002882,TyTy Washington Jr.,LAC,points,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20002882,TyTy Washington Jr.,LAC,rebounds,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20002882,TyTy Washington Jr.,LAC,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20002883,Tari Eason,HOU,points,3.2416666666666667,2.1,0,1.1416666666666666,1
2026-02-10,20002883,Tari Eason,HOU,rebounds,1.8166666666666667,1.8,1,0.016666666666666607,0
2026-02-10,20002883,Tari Eason,HOU,assists,0.8083333333333333,0.4,0,0.4083333333333333,1
2026-02-10,20002884,Mark Williams,PHO,points,6.0166666666666675,4.6,0,1.4166666666666679,1
2026-02-10,20002884,Mark Williams,PHO,rebounds,3.95,3.2,0,0.75,1
2026-02-10,20002884,Mark Williams,PHO,assists,0.33333333333333337,0.4,0,0.06666666666666665,0
2026-02-10,20002899,Julian Champagnie,SA,points,3.908333333333333,2.8,0,1.1083333333333334,1
2026-02-10,20002899,Julian Champagnie,SA,rebounds,2.1166666666666667,0.7,0,1.4166666666666667,1
2026-02-10,20002899,Julian Champagnie,SA,assists,0.8916666666666668,0.7,0,0.19166666666666687,1
2026-02-10,20002900,Max Christie,DAL,points,4.95,1.8,0,3.1500000000000004,1
2026-02-10,20002900,Max Christie,DAL,rebounds,2.525,2.1,0,0.4249999999999998,1
2026-02-10,20002900,Max Christie,DAL,assists,1.875,1.1,0,0.7749999999999999,1
2026-02-10,20002902,JD Davison,HOU,points,0.6083333333333333,0.0,0,0.6083333333333333,1
2026-02-10,20002902,JD Davison,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-10,20002902,JD Davison,HOU,assists,0.4583333333333333,0.0,0,0.4583333333333333,1
2026-02-10,20002910,Jake LaRavia,LAL,points,5.425,3.5,0,1.9249999999999998,1
2026-02-10,20002910,Jake LaRavia,LAL,rebounds,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20002910,Jake LaRavia,LAL,assists,0.7999999999999999,0.4,0,0.3999999999999999,1
2026-02-10,20002914,Andrew Nembhard,IND,points,12.425,14.2,0,1.7749999999999986,0
2026-02-10,20002914,Andrew Nembhard,IND,rebounds,1.2249999999999999,1.4,0,0.17500000000000004,0
2026-02-10,20002914,Andrew Nembhard,IND,assists,3.0625,3.5,0,0.4375,0
2026-02-10,20002937,Collin Gillespie,PHO,points,3.683333333333334,1.8,0,1.883333333333334,1
2026-02-10,20002937,Collin Gillespie,PHO,rebounds,3.583333333333334,2.8,0,0.7833333333333341,1
2026-02-10,20002937,Collin Gillespie,PHO,assists,3.416666666666667,2.8,0,0.6166666666666671,1
2026-02-10,20002942,Jamaree Bouyea,PHO,points,1.8666666666666665,0.0,0,1.8666666666666665,1
2026-02-10,20002942,Jamaree Bouyea,PHO,rebounds,0.9333333333333332,0.0,0,0.9333333333333332,1
2026-02-10,20002942,Jamaree Bouyea,PHO,assists,1.5583333333333333,0.0,0,1.5583333333333333,1
2026-02-10,20002950,Quenton Jackson,IND,points,11.4375,11.3,1,0.1374999999999993,1
2026-02-10,20002950,Quenton Jackson,IND,rebounds,2.3125,2.1,0,0.2124999999999999,1
2026-02-10,20002950,Quenton Jackson,IND,assists,2.15,1.1,0,1.0499999999999998,1
2026-02-10,20003022,Stanley Umude,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20003022,Stanley Umude,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003022,Stanley Umude,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20003031,Victor Wembanyama,SA,points,25.991666666666667,23.7,0,2.291666666666668,1
2026-02-10,20003031,Victor Wembanyama,SA,rebounds,5.766666666666667,4.2,0,1.5666666666666664,1
2026-02-10,20003031,Victor Wembanyama,SA,assists,2.125,0.7,0,1.425,1
2026-02-10,20003034,Amen Thompson,HOU,points,6.941666666666666,5.6,0,1.3416666666666668,1
2026-02-10,20003034,Amen Thompson,HOU,rebounds,3.4583333333333335,2.1,0,1.3583333333333334,1
2026-02-10,20003034,Amen Thompson,HOU,assists,2.183333333333333,0.4,0,1.7833333333333332,1
2026-02-10,20003035,Jarace Walker,IND,points,3.9625,0.0,0,3.9625,1
2026-02-10,20003035,Jarace Walker,IND,rebounds,1.1875,0.0,0,1.1875,1
2026-02-10,20003035,Jarace Walker,IND,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20003043,Nick Smith Jr.,LAL,points,1.8375,2.1,0,0.2625000000000002,0
2026-02-10,20003043,Nick Smith Jr.,LAL,rebounds,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20003043,Nick Smith Jr.,LAL,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20003049,Kobe Bufkin,LAL,points,2.5,2.5,1,0.0,0
2026-02-10,20003049,Kobe Bufkin,LAL,rebounds,0.7,0.7,1,0.0,0
2026-02-10,20003049,Kobe Bufkin,LAL,assists,0.4,0.4,1,0.0,0
2026-02-10,20003055,Dereck Lively II,DAL,points,0.0,0.0,1,0.0,0
2026-02-10,20003055,Dereck Lively II,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003055,Dereck Lively II,DAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20003070,Ben Sheppard,IND,points,4.6125,3.5,0,1.1124999999999998,1
2026-02-10,20003070,Ben Sheppard,IND,rebounds,2.425,2.5,1,0.07500000000000018,0
2026-02-10,20003070,Ben Sheppard,IND,assists,1.5625,0.7,0,0.8625,1
2026-02-10,20003072,Kobe Brown,IND,points,3.3999999999999995,2.8,0,0.5999999999999996,1
2026-02-10,20003072,Kobe Brown,IND,rebounds,3.5,2.1,0,1.4,1
2026-02-10,20003072,Kobe Brown,IND,assists,1.0625,0.4,0,0.6625,1
2026-02-10,20003082,Jordan Miller,LAC,points,3.75,3.2,0,0.5499999999999998,1
2026-02-10,20003082,Jordan Miller,LAC,rebounds,1.9375,1.4,0,0.5375000000000001,1
2026-02-10,20003082,Jordan Miller,LAC,assists,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20003108,Drew Timme,LAL,points,4.2875,4.9,0,0.6125000000000007,0
2026-02-10,20003108,Drew Timme,LAL,rebounds,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20003108,Drew Timme,LAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20003172,Trey Jemison III,NY,points,0.0,0.0,1,0.0,0
2026-02-10,20003172,Trey Jemison III,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003172,Trey Jemison III,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20003191,Reed Sheppard,HOU,points,7.675000000000001,5.6,0,2.075000000000001,1
2026-02-10,20003191,Reed Sheppard,HOU,rebounds,2.3666666666666667,2.1,0,0.2666666666666666,1
2026-02-10,20003191,Reed Sheppard,HOU,assists,1.8000000000000003,1.4,0,0.40000000000000036,1
2026-02-10,20003192,Stephon Castle,SA,points,3.5249999999999995,0.7,0,2.8249999999999993,1
2026-02-10,20003192,Stephon Castle,SA,rebounds,2.025,0.4,0,1.625,1
2026-02-10,20003192,Stephon Castle,SA,assists,3.625,2.5,0,1.125,1
2026-02-10,20003194,Dalton Knecht,LAL,points,3.25,3.2,1,0.04999999999999982,0
2026-02-10,20003194,Dalton Knecht,LAL,rebounds,1.8,1.8,1,0.0,0
2026-02-10,20003194,Dalton Knecht,LAL,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20003201,Johnny Furphy,IND,points,0.0,0.0,1,0.0,0
2026-02-10,20003201,Johnny Furphy,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003201,Johnny Furphy,IND,assists,0.0,0.0,1,0.0,0
2026-02-10,20003210,Tyler Kolek,NY,points,0.7125,0.0,0,0.7125,1
2026-02-10,20003210,Tyler Kolek,NY,rebounds,0.475,0.0,0,0.475,1
2026-02-10,20003210,Tyler Kolek,NY,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20003211,Kevin McCullar Jr.,NY,points,0.95,0.0,0,0.95,1
2026-02-10,20003211,Kevin McCullar Jr.,NY,rebounds,0.2375,0.0,0,0.2375,1
2026-02-10,20003211,Kevin McCullar Jr.,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20003212,Bronny James Jr.,LAL,points,3.675,4.2,0,0.5250000000000004,0
2026-02-10,20003212,Bronny James Jr.,LAL,rebounds,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20003212,Bronny James Jr.,LAL,assists,1.8375,2.1,0,0.2625000000000002,0
2026-02-10,20003231,Ryan Dunn,PHO,points,4.575,4.2,0,0.375,1
2026-02-10,20003231,Ryan Dunn,PHO,rebounds,2.1,1.4,0,0.7000000000000002,1
2026-02-10,20003231,Ryan Dunn,PHO,assists,0.8916666666666668,0.7,0,0.19166666666666687,1
2026-02-10,20003234,AJ Johnson,DAL,points,0.0,0.0,1,0.0,0
2026-02-10,20003234,AJ Johnson,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003234,AJ Johnson,DAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20003235,Pacôme Dadiet,NY,points,0.0,0.0,1,0.0,0
2026-02-10,20003235,Pacôme Dadiet,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003235,Pacôme Dadiet,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20003236,Dillon Jones,NY,points,0.95,0.0,0,0.95,1
2026-02-10,20003236,Dillon Jones,NY,rebounds,0.475,0.0,0,0.475,1
2026-02-10,20003236,Dillon Jones,NY,assists,0.475,0.0,0,0.475,1
2026-02-10,20003241,Oso Ighodaro,PHO,points,4.741666666666667,3.5,0,1.2416666666666671,1
2026-02-10,20003241,Oso Ighodaro,PHO,rebounds,4.308333333333334,3.5,0,0.8083333333333336,1
2026-02-10,20003241,Oso Ighodaro,PHO,assists,1.6333333333333333,1.4,0,0.2333333333333334,1
2026-02-10,20003247,Cam Christie,LAC,points,0.0,0.0,1,0.0,0
2026-02-10,20003247,Cam Christie,LAC,rebounds,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20003247,Cam Christie,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20003249,Harrison Ingram,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20003249,Harrison Ingram,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003249,Harrison Ingram,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20003250,Tristen Newton,HOU,points,0.0,0.0,1,0.0,0
2026-02-10,20003250,Tristen Newton,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003250,Tristen Newton,HOU,assists,0.0,0.0,1,0.0,0
2026-02-10,20003257,Ariel Hukporti,NY,points,2.6625,2.5,0,0.1625000000000001,1
2026-02-10,20003257,Ariel Hukporti,NY,rebounds,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-10,20003257,Ariel Hukporti,NY,assists,0.5874999999999999,0.4,0,0.1874999999999999,1
2026-02-10,20003262,Isaiah Crawford,HOU,points,0.7583333333333333,0.0,0,0.7583333333333333,1
2026-02-10,20003262,Isaiah Crawford,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-10,20003262,Isaiah Crawford,HOU,assists,0.3,0.0,0,0.3,1
2026-02-10,20003278,David Jones-Garcia,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20003278,David Jones-Garcia,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003278,David Jones-Garcia,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20003444,Cooper Flagg,DAL,points,19.3875,16.0,0,3.3874999999999993,1
2026-02-10,20003444,Cooper Flagg,DAL,rebounds,2.9375000000000004,1.8,0,1.1375000000000004,1
2026-02-10,20003444,Cooper Flagg,DAL,assists,1.5250000000000001,0.7,0,0.8250000000000002,1
2026-02-10,20003445,Dylan Harper,SA,points,7.033333333333334,5.3,0,1.7333333333333343,1
2026-02-10,20003445,Dylan Harper,SA,rebounds,2.4666666666666663,1.1,0,1.3666666666666663,1
2026-02-10,20003445,Dylan Harper,SA,assists,2.9666666666666663,2.1,0,0.8666666666666663,1
2026-02-10,20003450,Khaman Maluach,PHO,points,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-10,20003450,Khaman Maluach,PHO,rebounds,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-10,20003450,Khaman Maluach,PHO,assists,0.0,0.0,1,0.0,0
2026-02-10,20003459,Carter Bryant,SA,points,5.883333333333333,5.6,0,0.2833333333333332,1
2026-02-10,20003459,Carter Bryant,SA,rebounds,2.2583333333333333,1.4,0,0.8583333333333334,1
2026-02-10,20003459,Carter Bryant,SA,assists,1.375,1.1,0,0.2749999999999999,1
2026-02-10,20003465,Rasheer Fleming,PHO,points,0.9166666666666666,0.0,0,0.9166666666666666,1
2026-02-10,20003465,Rasheer Fleming,PHO,rebounds,0.47500000000000003,0.0,0,0.47500000000000003,1
2026-02-10,20003465,Rasheer Fleming,PHO,assists,0.31666666666666665,0.0,0,0.31666666666666665,1
2026-02-10,20003466,Adou Thiero,LAL,points,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20003466,Adou Thiero,LAL,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20003466,Adou Thiero,LAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20003470,Kam Jones,IND,points,2.4999999999999996,0.7,0,1.7999999999999996,1
2026-02-10,20003470,Kam Jones,IND,rebounds,0.825,0.4,0,0.42499999999999993,1
2026-02-10,20003470,Kam Jones,IND,assists,1.7750000000000004,0.4,0,1.3750000000000004,1
2026-02-10,20003479,Yanic Konan Niederhauser,LAC,points,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20003479,Yanic Konan Niederhauser,LAC,rebounds,1.9375,1.4,0,0.5375000000000001,1
2026-02-10,20003479,Yanic Konan Niederhauser,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20003484,Koby Brea,PHO,points,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-10,20003484,Koby Brea,PHO,rebounds,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-10,20003484,Koby Brea,PHO,assists,0.0,0.0,1,0.0,0
2026-02-10,20003494,Kobe Sanders,LAC,points,1.3250000000000002,0.7,0,0.6250000000000002,1
2026-02-10,20003494,Kobe Sanders,LAC,rebounds,1.4625,1.4,1,0.0625,1
2026-02-10,20003494,Kobe Sanders,LAC,assists,1.4625,1.4,1,0.0625,1
2026-02-10,20003495,Mohamed Diawara,NY,points,3.375,1.1,0,2.275,1
2026-02-10,20003495,Mohamed Diawara,NY,rebounds,1.8,0.7,0,1.1,1
2026-02-10,20003495,Mohamed Diawara,NY,assists,0.825,0.4,0,0.42499999999999993,1
2026-02-10,20003498,Taelon Peter,IND,points,2.4125,0.0,0,2.4125,1
2026-02-10,20003498,Taelon Peter,IND,rebounds,0.95,0.0,0,0.95,1
2026-02-10,20003498,Taelon Peter,IND,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20003516,Miles Kelly,DAL,points,1.1375,0.0,0,1.1375,1
2026-02-10,20003516,Miles Kelly,DAL,rebounds,0.45,0.0,0,0.45,1
2026-02-10,20003516,Miles Kelly,DAL,assists,0.225,0.0,0,0.225,1
2026-02-10,20003518,Ryan Nembhard,DAL,points,1.1375,0.0,0,1.1375,1
2026-02-10,20003518,Ryan Nembhard,DAL,rebounds,0.6875,0.0,0,0.6875,1
2026-02-10,20003518,Ryan Nembhard,DAL,assists,1.5875,0.0,0,1.5875,1
2026-02-10,20003525,Moussa Cisse,DAL,points,0.0,0.0,1,0.0,0
2026-02-10,20003525,Moussa Cisse,DAL,rebounds,1.1375,0.0,0,1.1375,1
2026-02-10,20003525,Moussa Cisse,DAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20003601,Chris Mañon,LAL,points,0.6124999999999999,0.7,0,0.08750000000000002,0
2026-02-10,20003601,Chris Mañon,LAL,rebounds,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20003601,Chris Mañon,LAL,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-11,20000441,Bradley Beal,LAC,points,0.0,0.0,1,0.0,0
2026-02-11,20000441,Bradley Beal,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000441,Bradley Beal,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20000452,Garrett Temple,TOR,points,0.0,0.0,1,0.0,0
2026-02-11,20000452,Garrett Temple,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20000452,Garrett Temple,TOR,assists,0.0,0.0,1,0.0,0
2026-02-11,20000455,Jonas Valančiūnas,DEN,points,12.4,12.4,1,0.0,0
2026-02-11,20000455,Jonas Valančiūnas,DEN,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20000455,Jonas Valančiūnas,DEN,assists,0.0,0.0,1,0.0,0
